cve_geo,nombre_estado,cve_ent,nombre_municipio,cve_mun
07006,Chiapas,07,Amatenango de la Frontera,006
07007,Chiapas,07,Amatenango del Valle,007
07102,Chiapas,07,Tuxtla Chico,102
07055,Chiapas,07,Metapa,055
07054,Chiapas,07,Mazatán,054
07053,Chiapas,07,Mazapa de Madero,053
07052,Chiapas,07,Las Margaritas,052
07048,Chiapas,07,Juárez,048
07047,Chiapas,07,Jitotol,047
07103,Chiapas,07,Tuzantán,103
07104,Chiapas,07,Tzimol,104
07106,Chiapas,07,Venustiano Carranza,106
07010,Chiapas,07,Bejucal de Ocampo,010
07046,Chiapas,07,Jiquipilas,046
07045,Chiapas,07,Ixtapangajoya,045
07044,Chiapas,07,Ixtapa,044
07011,Chiapas,07,Bella Vista,011
07012,Chiapas,07,Berriozábal,012
07013,Chiapas,07,Bochil,013
07014,Chiapas,07,El Bosque,014
07015,Chiapas,07,Cacahoatán,015
07016,Chiapas,07,Catazajá,016
07019,Chiapas,07,Comitán de Domínguez,019
07020,Chiapas,07,La Concordia,020
07021,Chiapas,07,Copainalá,021
07043,Chiapas,07,Ixtacomitán,043
07042,Chiapas,07,Ixhuatán,042
07041,Chiapas,07,La Independencia,041
07040,Chiapas,07,Huixtla,040
07039,Chiapas,07,Huitiupán,039
07024,Chiapas,07,Chanal,024
07025,Chiapas,07,Chapultenango,025
07026,Chiapas,07,Chenalhó,026
07027,Chiapas,07,Chiapa de Corzo,027
07028,Chiapas,07,Chiapilla,028
07029,Chiapas,07,Chicoasén,029
07030,Chiapas,07,Chicomuselo,030
07031,Chiapas,07,Chilón,031
07038,Chiapas,07,Huixtán,038
07036,Chiapas,07,La Grandeza,036
07032,Chiapas,07,Escuintla,032
07033,Chiapas,07,Francisco León,033
07034,Chiapas,07,Frontera Comalapa,034
07075,Chiapas,07,Las Rosas,075
07076,Chiapas,07,Sabanilla,076
07107,Chiapas,07,Villa Corzo,107
07108,Chiapas,07,Villaflores,108
07109,Chiapas,07,Yajalón,109
07066,Chiapas,07,Pantelhó,066
07071,Chiapas,07,Villa Comaltitlán,071
07079,Chiapas,07,San Fernando,079
08018,Chihuahua,08,Cusihuiriachi,018
08037,Chihuahua,08,Juárez,037
08061,Chihuahua,08,Satevó,061
08062,Chihuahua,08,Saucillo,062
08041,Chihuahua,08,Maguarichi,041
08063,Chihuahua,08,Temósachic,063
08067,Chihuahua,08,Valle de Zaragoza,067
08051,Chihuahua,08,Ocampo,051
08050,Chihuahua,08,Nuevo Casas Grandes,050
08031,Chihuahua,08,Guerrero,031
08060,Chihuahua,08,Santa Bárbara,060
08057,Chihuahua,08,San Francisco de Borja,057
08001,Chihuahua,08,Ahumada,001
08053,Chihuahua,08,Praxedis G. Guerrero,053
08007,Chihuahua,08,Balleza,007
08055,Chihuahua,08,Rosales,055
08004,Chihuahua,08,Aquiles Serdán,004
08025,Chihuahua,08,Gómez Farías,025
08023,Chihuahua,08,Galeana,023
08022,Chihuahua,08,Dr. Belisario Domínguez,022
08021,Chihuahua,08,Delicias,021
08020,Chihuahua,08,Chínipas,020
08017,Chihuahua,08,Cuauhtémoc,017
08016,Chihuahua,08,La Cruz,016
08044,Chihuahua,08,Matamoros,044
08045,Chihuahua,08,Meoqui,045
08046,Chihuahua,08,Morelos,046
08047,Chihuahua,08,Moris,047
08048,Chihuahua,08,Namiquipa,048
08015,Chihuahua,08,Coyame del Sotol,015
08013,Chihuahua,08,Casas Grandes,013
08012,Chihuahua,08,Carichí,012
08011,Chihuahua,08,Camargo,011
08010,Chihuahua,08,Buenaventura,010
08009,Chihuahua,08,Bocoyna,009
08008,Chihuahua,08,Batopilas de Manuel Gómez Morín,008
08049,Chihuahua,08,Nonoava,049
08036,Chihuahua,08,Jiménez,036
08006,Chihuahua,08,Bachíniva,006
08059,Chihuahua,08,San Francisco del Oro,059
08052,Chihuahua,08,Ojinaga,052
08029,Chihuahua,08,Guadalupe y Calvo,029
08002,Chihuahua,08,Aldama,002
08054,Chihuahua,08,Riva Palacio,054
08056,Chihuahua,08,Rosario,056
08058,Chihuahua,08,San Francisco de Conchos,058
08065,Chihuahua,08,Urique,065
08066,Chihuahua,08,Uruachi,066
08043,Chihuahua,08,Matachí,043
08014,Chihuahua,08,Coronado,014
08003,Chihuahua,08,Allende,003
08005,Chihuahua,08,Ascensión,005
08042,Chihuahua,08,Manuel Benavides,042
08040,Chihuahua,08,Madera,040
08039,Chihuahua,08,López,039
08038,Chihuahua,08,Julimes,038
08035,Chihuahua,08,Janos,035
08034,Chihuahua,08,Ignacio Zaragoza,034
08033,Chihuahua,08,Huejotitán,033
08032,Chihuahua,08,Hidalgo del Parral,032
08030,Chihuahua,08,Guazapares,030
08028,Chihuahua,08,Guadalupe,028
08027,Chihuahua,08,Guachochi,027
08026,Chihuahua,08,Gran Morelos,026
08064,Chihuahua,08,El Tule,064
08024,Chihuahua,08,Santa Isabel,024
08019,Chihuahua,08,Chihuahua,019
09017,Ciudad de México,09,Venustiano Carranza,017
09014,Ciudad de México,09,Benito Juárez,014
09009,Ciudad de México,09,Milpa Alta,009
09008,Ciudad de México,09,La Magdalena Contreras,008
09007,Ciudad de México,09,Iztapalapa,007
09003,Ciudad de México,09,Coyoacán,003
09011,Ciudad de México,09,Tláhuac,011
09012,Ciudad de México,09,Tlalpan,012
09006,Ciudad de México,09,Iztacalco,006
09013,Ciudad de México,09,Xochimilco,013
09010,Ciudad de México,09,Álvaro Obregón,010
09015,Ciudad de México,09,Cuauhtémoc,015
09005,Ciudad de México,09,Gustavo A. Madero,005
09004,Ciudad de México,09,Cuajimalpa de Morelos,004
09016,Ciudad de México,09,Miguel Hidalgo,016
09002,Ciudad de México,09,Azcapotzalco,002
10011,Durango,10,Indé,011
10012,Durango,10,Lerdo,012
10031,Durango,10,Santa Clara,031
10001,Durango,10,Canatlán,001
10005,Durango,10,Durango,005
10036,Durango,10,Tlahualilo,036
10014,Durango,10,Mezquital,014
10038,Durango,10,Vicente Guerrero,038
10017,Durango,10,Ocampo,017
10030,Durango,10,San Pedro del Gallo,030
10033,Durango,10,Súchil,033
10021,Durango,10,Peñón Blanco,021
10024,Durango,10,Rodeo,024
10037,Durango,10,Topia,037
10034,Durango,10,Tamazula,034
10039,Durango,10,Nuevo Ideal,039
10022,Durango,10,Poanas,022
10028,Durango,10,San Juan del Río,028
10023,Durango,10,Pueblo Nuevo,023
10025,Durango,10,San Bernardo,025
10027,Durango,10,San Juan de Guadalupe,027
10035,Durango,10,Tepehuanes,035
10010,Durango,10,Hidalgo,010
10009,Durango,10,Guanaceví,009
10008,Durango,10,Guadalupe Victoria,008
10006,Durango,10,General Simón Bolívar,006
10004,Durango,10,Cuencamé,004
10003,Durango,10,Coneto de Comonfort,003
10032,Durango,10,Santiago Papasquiaro,032
10007,Durango,10,Gómez Palacio,007
10015,Durango,10,Nazas,015
10002,Durango,10,Canelas,002
10019,Durango,10,Otáez,019
10026,Durango,10,San Dimas,026
10013,Durango,10,Mapimí,013
10016,Durango,10,Nombre de Dios,016
10018,Durango,10,El Oro,018
10020,Durango,10,Pánuco de Coronado,020
10029,Durango,10,San Luis del Cordero,029
11037,Guanajuato,11,Silao de la Victoria,037
11021,Guanajuato,11,Moroleón,021
11006,Guanajuato,11,Atarjea,006
11029,Guanajuato,11,San Diego de la Unión,029
11020,Guanajuato,11,León,020
11001,Guanajuato,11,Abasolo,001
11019,Guanajuato,11,Jerécuaro,019
11030,Guanajuato,11,San Felipe,030
11007,Guanajuato,11,Celaya,007
11036,Guanajuato,11,Santiago Maravatío,036
11018,Guanajuato,11,Jaral del Progreso,018
11045,Guanajuato,11,Xichú,045
11015,Guanajuato,11,Guanajuato,015
11038,Guanajuato,11,Tarandacuao,038
11012,Guanajuato,11,Cuerámaro,012
11003,Guanajuato,11,San Miguel de Allende,003
11034,Guanajuato,11,Santa Catarina,034
11010,Guanajuato,11,Coroneo,010
11046,Guanajuato,11,Yuriria,046
11039,Guanajuato,11,Tarimoro,039
11009,Guanajuato,11,Comonfort,009
11035,Guanajuato,11,Santa Cruz de Juventino Rosas,035
11004,Guanajuato,11,Apaseo el Alto,004
11024,Guanajuato,11,Pueblo Nuevo,024
11040,Guanajuato,11,Tierra Blanca,040
11041,Guanajuato,11,Uriangato,041
11008,Guanajuato,11,Manuel Doblado,008
11044,Guanajuato,11,Villagrán,044
11028,Guanajuato,11,Salvatierra,028
11022,Guanajuato,11,Ocampo,022
11032,Guanajuato,11,San José Iturbide,032
11013,Guanajuato,11,Doctor Mora,013
11011,Guanajuato,11,Cortazar,011
11002,Guanajuato,11,Acámbaro,002
11027,Guanajuato,11,Salamanca,027
11026,Guanajuato,11,Romita,026
11014,Guanajuato,11,Dolores Hidalgo,014
11042,Guanajuato,11,Valle de Santiago,042
11017,Guanajuato,11,Irapuato,017
11016,Guanajuato,11,Huanímaro,016
11005,Guanajuato,11,Apaseo el Grande,005
11025,Guanajuato,11,Purísima del Rincón,025
11033,Guanajuato,11,San Luis de la Paz,033
11023,Guanajuato,11,Pénjamo,023
11043,Guanajuato,11,Victoria,043
11031,Guanajuato,11,San Francisco del Rincón,031
12080,Guerrero,12,Juchitán,080
12043,Guerrero,12,Metlatónoc,043
12079,Guerrero,12,José Joaquín de Herrera,079
12012,Guerrero,12,Ayutla de los Libres,012
12013,Guerrero,12,Azoyú,013
12018,Guerrero,12,Copala,018
12007,Guerrero,12,Arcelia,007
12006,Guerrero,12,Apaxtla,006
12064,Guerrero,12,Tlalchapa,064
12019,Guerrero,12,Copalillo,019
12068,Guerrero,12,La Unión de Isidoro Montes de Oca,068
12083,Guerrero,12,Ñuu Savi,083
12015,Guerrero,12,Buenavista de Cuéllar,015
12014,Guerrero,12,Benito Juárez,014
12010,Guerrero,12,Atlixtac,010
12005,Guerrero,12,Alpoyeca,005
12011,Guerrero,12,Atoyac de Álvarez,011
12048,Guerrero,12,Petatlán,048
12085,Guerrero,12,San Nicolás,085
12053,Guerrero,12,San Marcos,053
12054,Guerrero,12,San Miguel Totolapan,054
12047,Guerrero,12,Pedro Ascencio Alquisiras,047
12049,Guerrero,12,Pilcaya,049
12050,Guerrero,12,Pungarabato,050
12051,Guerrero,12,Quechultenango,051
12052,Guerrero,12,San Luis Acatlán,052
12004,Guerrero,12,Alcozauca de Guerrero,004
12084,Guerrero,12,Santa Cruz del Rincón,084
12045,Guerrero,12,Olinalá,045
12046,Guerrero,12,Ometepec,046
12040,Guerrero,12,Leonardo Bravo,040
12041,Guerrero,12,Malinaltepec,041
12042,Guerrero,12,Mártir de Cuilapan,042
12044,Guerrero,12,Mochitlán,044
12038,Guerrero,12,Zihuatanejo de Azueta,038
12039,Guerrero,12,Juan R. Escudero,039
12002,Guerrero,12,Ahuacuotzingo,002
12003,Guerrero,12,Ajuchitlán del Progreso,003
12036,Guerrero,12,Igualapa,036
12034,Guerrero,12,Huitzuco de los Figueroa,034
12035,Guerrero,12,Iguala de la Independencia,035
12031,Guerrero,12,General Canuto A. Neri,031
12032,Guerrero,12,General Heliodoro Castillo,032
12033,Guerrero,12,Huamuxtitlán,033
12028,Guerrero,12,Chilapa de Álvarez,028
12029,Guerrero,12,Chilpancingo de los Bravo,029
12082,Guerrero,12,Las Vigas,082
12008,Guerrero,12,Atenango del Río,008
12009,Guerrero,12,Atlamajalcingo del Monte,009
12025,Guerrero,12,Cuautepec,025
12026,Guerrero,12,Cuetzala del Progreso,026
12059,Guerrero,12,Tepecoacuilco de Trujano,059
12061,Guerrero,12,Tixtla de Guerrero,061
12062,Guerrero,12,Tlacoachistlahuaca,062
12016,Guerrero,12,Coahuayutla de José María Izazaga,016
12017,Guerrero,12,Cocula,017
12020,Guerrero,12,Copanatoyac,020
12021,Guerrero,12,Coyuca de Benítez,021
12022,Guerrero,12,Coyuca de Catalán,022
12023,Guerrero,12,Cuajinicuilapa,023
12060,Guerrero,12,Tetipac,060
12063,Guerrero,12,Tlacoapa,063
12066,Guerrero,12,Tlapa de Comonfort,066
12073,Guerrero,12,Zirándaro,073
12065,Guerrero,12,Tlalixtaquilla de Maldonado,065
12001,Guerrero,12,Acapulco de Juárez,001
12069,Guerrero,12,Xalpatláhuac,069
12070,Guerrero,12,Xochihuehuetlán,070
12071,Guerrero,12,Xochistlahuaca,071
12072,Guerrero,12,Zapotitlán Tablas,072
12074,Guerrero,12,Zitlala,074
12075,Guerrero,12,Eduardo Neri,075
12076,Guerrero,12,Acatepec,076
12077,Guerrero,12,Marquelia,077
12078,Guerrero,12,Cochoapa el Grande,078
12024,Guerrero,12,Cualác,024
12027,Guerrero,12,Cutzamala de Pinzón,027
12037,Guerrero,12,Ixcateopan de Cuauhtémoc,037
12055,Guerrero,12,Taxco de Alarcón,055
12056,Guerrero,12,Tecoanapa,056
12057,Guerrero,12,Técpan de Galeana,057
12058,Guerrero,12,Teloloapan,058
12030,Guerrero,12,Florencio Villarreal,030
12081,Guerrero,12,Iliatenco,081
12067,Guerrero,12,Tlapehuala,067
13030,Hidalgo,13,Ixmiquilpan,030
13008,Hidalgo,13,Apan,008
13065,Hidalgo,13,Tetepango,065
13009,Hidalgo,13,El Arenal,009
13010,Hidalgo,13,Atitalaquia,010
13025,Hidalgo,13,Huautla,025
13036,Hidalgo,13,San Agustín Metzquititlán,036
13066,Hidalgo,13,Villa de Tezontepec,066
13071,Hidalgo,13,Tlahuiltepa,071
13060,Hidalgo,13,Tenango de Doria,060
13059,Hidalgo,13,Tecozautla,059
13058,Hidalgo,13,Tasquillo,058
13037,Hidalgo,13,Metztitlán,037
13038,Hidalgo,13,Mineral del Chico,038
13026,Hidalgo,13,Huazalingo,026
13050,Hidalgo,13,Progreso de Obregón,050
13027,Hidalgo,13,Huehuetla,027
13070,Hidalgo,13,Tlahuelilpan,070
13031,Hidalgo,13,Jacala de Ledezma,031
13057,Hidalgo,13,Singuilucan,057
13016,Hidalgo,13,Cuautepec de Hinojosa,016
13015,Hidalgo,13,Cardonal,015
13014,Hidalgo,13,Calnali,014
13013,Hidalgo,13,Atotonilco de Tula,013
13056,Hidalgo,13,Santiago Tulantepec de Lugo Guerrero,056
13019,Hidalgo,13,Chilcuautla,019
13032,Hidalgo,13,Jaltocán,032
13041,Hidalgo,13,Mixquiahuala de Juárez,041
13079,Hidalgo,13,Xochicoatlán,079
13080,Hidalgo,13,Yahualica,080
13069,Hidalgo,13,Tizayuca,069
13074,Hidalgo,13,Tlaxcoapan,074
13042,Hidalgo,13,Molango de Escamilla,042
13040,Hidalgo,13,La Misión,040
13039,Hidalgo,13,Mineral del Monte,039
13044,Hidalgo,13,Nopala de Villagrán,044
13005,Hidalgo,13,Ajacuba,005
13004,Hidalgo,13,Agua Blanca de Iturbide,004
13024,Hidalgo,13,Huasca de Ocampo,024
13017,Hidalgo,13,Chapantongo,017
13054,Hidalgo,13,San Salvador,054
13053,Hidalgo,13,San Bartolo Tutotepec,053
13052,Hidalgo,13,San Agustín Tlaxiaca,052
13023,Hidalgo,13,Francisco I. Madero,023
13075,Hidalgo,13,Tolcayuca,075
13051,Hidalgo,13,Mineral de la Reforma,051
13084,Hidalgo,13,Zimapán,084
13076,Hidalgo,13,Tula de Allende,076
13083,Hidalgo,13,Zempoala,083
13045,Hidalgo,13,Omitlán de Juárez,045
13046,Hidalgo,13,San Felipe Orizatlán,046
13082,Hidalgo,13,Zapotlán de Juárez,082
13081,Hidalgo,13,Zacualtipán de Ángeles,081
13047,Hidalgo,13,Pacula,047
13068,Hidalgo,13,Tianguistengo,068
13022,Hidalgo,13,Epazoyucan,022
13021,Hidalgo,13,Emiliano Zapata,021
13055,Hidalgo,13,Santiago de Anaya,055
13048,Hidalgo,13,Pachuca de Soto,048
13020,Hidalgo,13,Eloxochitlán,020
13018,Hidalgo,13,Chapulhuacán,018
13067,Hidalgo,13,Tezontepec de Aldama,067
13049,Hidalgo,13,Pisaflores,049
13077,Hidalgo,13,Tulancingo de Bravo,077
13064,Hidalgo,13,Tepetitlán,064
13034,Hidalgo,13,Lolotla,034
13006,Hidalgo,13,Alfajayucan,006
13001,Hidalgo,13,Acatlán,001
13011,Hidalgo,13,Atlapexco,011
13012,Hidalgo,13,Atotonilco el Grande,012
13061,Hidalgo,13,Tepeapulco,061
13007,Hidalgo,13,Almoloya,007
13073,Hidalgo,13,Tlanchinol,073
13002,Hidalgo,13,Acaxochitlán,002
13003,Hidalgo,13,Actopan,003
13062,Hidalgo,13,Tepehuacán de Guerrero,062
13063,Hidalgo,13,Tepeji del Río de Ocampo,063
13078,Hidalgo,13,Xochiatipan,078
13028,Hidalgo,13,Huejutla de Reyes,028
13072,Hidalgo,13,Tlanalapa,072
13043,Hidalgo,13,Nicolás Flores,043
13035,Hidalgo,13,Metepec,035
13033,Hidalgo,13,Juárez Hidalgo,033
13029,Hidalgo,13,Huichapan,029
14113,Jalisco,14,San Gabriel,113
14057,Jalisco,14,La Manzanilla de la Paz,057
14056,Jalisco,14,Santa María del Oro,056
14054,Jalisco,14,El Limón,054
14053,Jalisco,14,Lagos de Moreno,053
14052,Jalisco,14,Juchitlán,052
14051,Jalisco,14,Juanacatlán,051
14050,Jalisco,14,Jocotepec,050
14031,Jalisco,14,Chimaltitán,031
14049,Jalisco,14,Jilotlán de los Dolores,049
14048,Jalisco,14,Jesús María,048
14047,Jalisco,14,Jamay,047
14046,Jalisco,14,Jalostotitlán,046
14045,Jalisco,14,Ixtlahuacán del Río,045
14044,Jalisco,14,Ixtlahuacán de los Membrillos,044
14042,Jalisco,14,Huejuquilla el Alto,042
14041,Jalisco,14,Huejúcar,041
14040,Jalisco,14,Hostotipaquillo,040
14039,Jalisco,14,Guadalajara,039
14038,Jalisco,14,Guachinango,038
14037,Jalisco,14,El Grullo,037
14036,Jalisco,14,Etzatlán,036
14019,Jalisco,14,Bolaños,019
14001,Jalisco,14,Acatic,001
14004,Jalisco,14,Amacueca,004
14006,Jalisco,14,Ameca,006
14007,Jalisco,14,San Juanito de Escobedo,007
14008,Jalisco,14,Arandas,008
14009,Jalisco,14,El Arenal,009
14035,Jalisco,14,Encarnación de Díaz,035
14011,Jalisco,14,Atengo,011
14016,Jalisco,14,Ayotlán,016
14018,Jalisco,14,La Barca,018
14020,Jalisco,14,Cabo Corrientes,020
14021,Jalisco,14,Casimiro Castillo,021
14022,Jalisco,14,Cihuatlán,022
14023,Jalisco,14,Zapotlán el Grande,023
14024,Jalisco,14,Cocula,024
14026,Jalisco,14,Concepción de Buenos Aires,026
14029,Jalisco,14,Cuquío,029
14030,Jalisco,14,Chapala,030
14032,Jalisco,14,Chiquilistlán,032
14033,Jalisco,14,Degollado,033
14034,Jalisco,14,Ejutla,034
14069,Jalisco,14,Quitupan,069
14123,Jalisco,14,Zapotlán del Rey,123
14094,Jalisco,14,Tequila,094
14095,Jalisco,14,Teuchitlán,095
14096,Jalisco,14,Tizapán el Alto,096
14097,Jalisco,14,Tlajomulco de Zúñiga,097
14090,Jalisco,14,Tenamaxtlán,090
14091,Jalisco,14,Teocaltiche,091
14092,Jalisco,14,Teocuitatlán de Corona,092
14122,Jalisco,14,Zapotitlán de Vadillo,122
14121,Jalisco,14,Zapotiltic,121
14120,Jalisco,14,Zapopan,120
14119,Jalisco,14,Zacoalco de Torres,119
14118,Jalisco,14,Yahualica de González Gallo,118
14117,Jalisco,14,Cañadas de Obregón,117
14116,Jalisco,14,Villa Hidalgo,116
14093,Jalisco,14,Tepatitlán de Morelos,093
14098,Jalisco,14,San Pedro Tlaquepaque,098
14099,Jalisco,14,Tolimán,099
14100,Jalisco,14,Tomatlán,100
14101,Jalisco,14,Tonalá,101
14102,Jalisco,14,Tonaya,102
14103,Jalisco,14,Tonila,103
14104,Jalisco,14,Totatiche,104
14105,Jalisco,14,Tototlán,105
14065,Jalisco,14,Pihuamo,065
14017,Jalisco,14,Ayutla,017
14124,Jalisco,14,Zapotlanejo,124
14012,Jalisco,14,Atenguillo,012
14106,Jalisco,14,Tuxcacuesco,106
14107,Jalisco,14,Tuxcueca,107
14108,Jalisco,14,Tuxpan,108
14109,Jalisco,14,Unión de San Antonio,109
14110,Jalisco,14,Unión de Tula,110
14111,Jalisco,14,Valle de Guadalupe,111
14112,Jalisco,14,Valle de Juárez,112
14114,Jalisco,14,Villa Corona,114
14115,Jalisco,14,Villa Guerrero,115
14075,Jalisco,14,San Marcos,075
14077,Jalisco,14,San Martín Hidalgo,077
14078,Jalisco,14,San Miguel el Alto,078
14079,Jalisco,14,Gómez Farías,079
14073,Jalisco,14,San Juan de los Lagos,073
14074,Jalisco,14,San Julián,074
14076,Jalisco,14,San Martín de Bolaños,076
14014,Jalisco,14,Atoyac,014
14015,Jalisco,14,Autlán de Navarro,015
14043,Jalisco,14,La Huerta,043
14055,Jalisco,14,Magdalena,055
14086,Jalisco,14,Tapalpa,086
14002,Jalisco,14,Acatlán de Juárez,002
14003,Jalisco,14,Ahualulco de Mercado,003
14005,Jalisco,14,Amatitán,005
14025,Jalisco,14,Colotlán,025
14027,Jalisco,14,Cuautitlán de García Barragán,027
14028,Jalisco,14,Cuautla,028
14010,Jalisco,14,Atemajac de Brizuela,010
14013,Jalisco,14,Atotonilco el Alto,013
14125,Jalisco,14,San Ignacio Cerro Gordo,125
14089,Jalisco,14,Techaluta de Montenegro,089
14088,Jalisco,14,Tecolotlán,088
14087,Jalisco,14,Tecalitlán,087
14085,Jalisco,14,Tamazula de Gordiano,085
