system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000001ad,12062,12,062,Tlacoachistlahuaca,1794.42715803073,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ae,12016,12,016,Coahuayutla de Jos� Mar�a Izazaga,609.9442394385694,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001af,12017,12,017,Cocula,921.6478985440081,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b0,12020,12,020,Copanatoyac,1308.7885660589316,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,12021,12,021,Coyuca de Ben�tez,1156.002371893021,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b2,12022,12,022,Coyuca de Catal�n,1262.9859113824039,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b3,12023,12,023,Cuajinicuilapa,1034.4264551862877,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b4,12060,12,060,Tetipac,1226.5048099256085,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,12063,12,063,Tlacoapa,1744.8712605277542,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,12066,12,066,Tlapa de Comonfort,940.2039990558719,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b7,12073,12,073,Zir�ndaro,952.5505946717014,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b8,12065,12,065,Tlalixtaquilla de Maldonado,907.3524998690106,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b9,12001,12,001,Acapulco de Ju�rez,1177.548642047427,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ba,12069,12,069,Xalpatl�huac,1004.6757176780213,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bb,12070,12,070,Xochihuehuetl�n,901.4752339994947,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,12071,12,071,Xochistlahuaca,1671.3905938659734,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,12072,12,072,Zapotitl�n Tablas,1572.7539949512243,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001be,12074,12,074,Zitlala,972.7083634198867,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bf,12075,12,075,Eduardo Neri,902.4930995132796,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c0,12076,12,076,Acatepec,1668.310655265891,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,12077,12,077,Marquelia,1200.5490385480966,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c2,12078,12,078,Cochoapa el Grande,1822.6771964453421,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,12024,12,024,Cual�c,1018.5509022773173,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c4,12027,12,027,Cutzamala de Pinz�n,1084.6726578290436,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c5,12037,12,037,Ixcateopan de Cuauht�moc,1079.9968984788425,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,12055,12,055,Taxco de Alarc�n,1140.4080861888808,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,12056,12,056,Tecoanapa,1157.9133326779522,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,12057,12,057,T�cpan de Galeana,977.1711149933901,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,12058,12,058,Teloloapan,1142.9175023600035,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,12030,12,030,Florencio Villarreal,1121.3854065823361,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cb,12081,12,081,Iliatenco,1984.9156460786896,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,12067,12,067,Tlapehuala,1182.9784982121644,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd,13030,13,030,Ixmiquilpan,427.99152180181164,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ce,13008,13,008,Apan,626.2281227158333,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cf,13065,13,065,Tetepango,521.9221911205731,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,13009,13,009,El Arenal,444.9342289871948,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d1,13010,13,010,Atitalaquia,493.6539056978142,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d2,13025,13,025,Huautla,1216.6672535828602,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d3,13036,13,036,San Agust�n Metzquititl�n,482.56382518553147,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,13066,13,066,Villa de Tezontepec,442.9241171471,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d5,13071,13,071,Tlahuiltepa,844.2494106292093,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d6,13060,13,060,Tenango de Doria,1185.150671860366,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,13059,13,059,Tecozautla,532.2625262578696,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d8,13058,13,058,Tasquillo,522.7270336596597,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d9,13037,13,037,Metztitl�n,531.5678099931403,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001da,13038,13,038,Mineral del Chico,818.2582543098387,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001db,13026,13,026,Huazalingo,1637.48828725961,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,13050,13,050,Progreso de Obreg�n,468.14902725860253,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dd,13027,13,027,Huehuetla,1490.3572871456724,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,13070,13,070,Tlahuelilpan,544.3420406194167,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,13031,13,031,Jacala de Ledezma,811.5521659934105,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e0,13057,13,057,Singuilucan,646.7686935157388,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e1,13016,13,016,Cuautepec de Hinojosa,1042.6149129817738,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,13015,13,015,Cardonal,498.70879436715285,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,13014,13,014,Calnali,1682.6628027552545,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e4,13013,13,013,Atotonilco de Tula,527.7742451319497,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,13056,13,056,Santiago Tulantepec de Lugo Guerrero,1047.6102546567502,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e6,13019,13,019,Chilcuautla,488.2538640050106,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e7,13032,13,032,Jaltoc�n,1504.0202423814865,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e8,13041,13,041,Mixquiahuala de Ju�rez,475.5775032046744,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,13079,13,079,Xochicoatl�n,1199.8665805993446,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ea,13080,13,080,Yahualica,1421.9139505110243,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001eb,13069,13,069,Tizayuca,496.67888281544344,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,13074,13,074,Tlaxcoapan,510.68496983206416,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ed,13042,13,042,Molango de Escamilla,1064.0645541839458,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ee,13040,13,040,La Misi�n,988.6409802831189,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,13039,13,039,Mineral del Monte,388.8498700832274,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,13044,13,044,Nopala de Villagr�n,699.4421968431193,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f1,13005,13,005,Ajacuba,491.6659198992177,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,13004,13,004,Agua Blanca de Iturbide,708.9275937634741,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f3,13024,13,024,Huasca de Ocampo,715.0097631504121,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f4,13017,13,017,Chapantongo,578.8003103903782,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f5,13054,13,054,San Salvador,485.0684099389184,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f6,13053,13,053,San Bartolo Tutotepec,1248.567343781116,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,13052,13,052,San Agust�n Tlaxiaca,458.21947215375627,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,13023,13,023,Francisco I. Madero,469.37050650633955,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f9,13075,13,075,Tolcayuca,447.58555667598165,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,13051,13,051,Mineral de la Reforma,376.9097522524352,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fb,13084,13,084,Zimap�n,627.6267473864345,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,13076,13,076,Tula de Allende,590.9940840321178,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fd,13083,13,083,Zempoala,482.5427491986417,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fe,13045,13,045,Omitl�n de Ju�rez,704.5989398610303,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,13046,13,046,San Felipe Orizatl�n,1409.7131281483375,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,13082,13,082,Zapotl�n de Ju�rez,446.91640463068853,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000201,13081,13,081,Zacualtip�n de �ngeles,972.3238387367193,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000202,13047,13,047,Pacula,867.667718416996,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,13068,13,068,Tianguistengo,1304.8726723015466,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,13022,13,022,Epazoyucan,444.9675042741597,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000205,13021,13,021,Emiliano Zapata,616.7373491991071,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,13055,13,055,Santiago de Anaya,482.46771887724344,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,13048,13,048,Pachuca de Soto,367.603286558212,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000208,13020,13,020,Eloxochitl�n,596.72120725032,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000209,13018,13,018,Chapulhuac�n,1407.2227498713355,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020a,13067,13,067,Tezontepec de Aldama,546.2523234052528,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,13049,13,049,Pisaflores,1477.4935648970018,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020c,13077,13,077,Tulancingo de Bravo,1253.8467281203277,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,13064,13,064,Tepetitl�n,571.1826399768458,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020e,13034,13,034,Lolotla,1282.300342707574,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,13006,13,006,Alfajayucan,544.127671601508,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,13001,13,001,Acatl�n,744.1240144506813,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000211,13011,13,011,Atlapexco,1312.2587185424063,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,13012,13,012,Atotonilco el Grande,654.857939030559,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000213,13061,13,061,Tepeapulco,643.3670355402809,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,13007,13,007,Almoloya,726.1322574268617,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,13073,13,073,Tlanchinol,1512.9482813976026,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,13002,13,002,Acaxochitl�n,1194.5318157933636,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,13003,13,003,Actopan,491.12594622783087,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,13062,13,062,Tepehuac�n de Guerrero,1417.7286322624755,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,13063,13,063,Tepeji del R�o de Ocampo,714.9825170455732,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,13078,13,078,Xochiatipan,1285.6535800033032,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,13028,13,028,Huejutla de Reyes,1348.6566928469101,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,13072,13,072,Tlanalapa,530.3957435911756,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,13043,13,043,Nicol�s Flores,794.7926445607166,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,13035,13,035,Metepec,760.7885194329328,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,13033,13,033,Ju�rez Hidalgo,806.3236424559709,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,13029,13,029,Huichapan,542.1756885684817,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,14113,14,113,San Gabriel,763.400760975407,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14057,14,057,La Manzanilla de la Paz,868.2730255172139,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,14056,14,056,Santa Mar�a del Oro,789.0265068813557,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,14054,14,054,El Lim�n,653.2652879566647,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,14053,14,053,Lagos de Moreno,658.2832281212812,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,14052,14,052,Juchitl�n,641.025996933344,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,14051,14,051,Juanacatl�n,660.2624517713092,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,14050,14,050,Jocotepec,714.1391431822965,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,14031,14,031,Chimaltit�n,810.2959672851385,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,14049,14,049,Jilotl�n de los Dolores,731.5754363570152,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,14048,14,048,Jes�s Mar�a,799.7118966157217,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,14047,14,047,Jamay,811.5026224603672,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,14046,14,046,Jalostotitl�n,732.2261188381143,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,14045,14,045,Ixtlahuac�n del R�o,890.5698663037352,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,14044,14,044,Ixtlahuac�n de los Membrillos,739.7737590938722,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,14042,14,042,Huejuquilla el Alto,578.1616525403119,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,14041,14,041,Huej�car,542.3518306942436,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,14040,14,040,Hostotipaquillo,848.263503250828,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,14039,14,039,Guadalajara,896.2413835647095,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,14038,14,038,Guachinango,1058.7609126936302,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,14037,14,037,El Grullo,653.9873145639165,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,14036,14,036,Etzatl�n,972.8867246461502,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,14019,14,019,Bola�os,808.7684209190245,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,14001,14,001,Acatic,751.4311266813297,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,14004,14,004,Amacueca,738.6108724968035,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,14006,14,006,Ameca,904.5666146158318,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,14007,14,007,San Juanito de Escobedo,900.6466424941603,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,14008,14,008,Arandas,884.9539630822587,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,14009,14,009,El Arenal,791.354603082872,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,14035,14,035,Encarnaci�n de D�az,626.7968691248263,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,14011,14,011,Atengo,872.2037044927113,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,14016,14,016,Ayotl�n,792.2287394482915,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,14018,14,018,La Barca,733.6322099860678,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,14020,14,020,Cabo Corrientes,967.3961985926695,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14021,14,021,Casimiro Castillo,996.139185674607,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14022,14,022,Cihuatl�n,695.7515643577163,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14023,14,023,Zapotl�n el Grande,894.4997619436994,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14024,14,024,Cocula,833.4173184640241,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14026,14,026,Concepci�n de Buenos Aires,964.0753820305265,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14029,14,029,Cuqu�o,828.4318632228119,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14030,14,030,Chapala,804.2904396880855,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14032,14,032,Chiquilistl�n,809.0463176221112,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14033,14,033,Degollado,777.6839016548462,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14034,14,034,Ejutla,661.2981910583254,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14069,14,069,Quitupan,886.5466686172941,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14123,14,123,Zapotl�n del Rey,677.717816170322,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14094,14,094,Tequila,846.6633913329631,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14095,14,095,Teuchitl�n,784.3172464294832,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14096,14,096,Tizap�n el Alto,744.2601914030405,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14097,14,097,Tlajomulco de Z��iga,765.9060229981903,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14090,14,090,Tenamaxtl�n,718.0519325649173,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14091,14,091,Teocaltiche,661.3388675876223,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14092,14,092,Teocuitatl�n de Corona,724.9653750083016,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14122,14,122,Zapotitl�n de Vadillo,890.9445741316521,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14121,14,121,Zapotiltic,872.2295622449031,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14120,14,120,Zapopan,906.765014333185,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14119,14,119,Zacoalco de Torres,750.5651347565491,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14118,14,118,Yahualica de Gonz�lez Gallo,829.1558022425479,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14117,14,117,Ca�adas de Obreg�n,735.8442275097043,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14116,14,116,Villa Hidalgo,669.730041236276,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14093,14,093,Tepatitl�n de Morelos,808.4705603904858,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14098,14,098,San Pedro Tlaquepaque,809.7714843987958,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14099,14,099,Tolim�n,819.8861724226784,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14100,14,100,Tomatl�n,768.5497966340569,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14101,14,101,Tonal�,797.7765969965782,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14102,14,102,Tonaya,677.7662991315174,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14103,14,103,Tonila,945.112479353309,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14104,14,104,Totatiche,706.8591105885106,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14105,14,105,Tototl�n,724.7952527688691,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14065,14,065,Pihuamo,933.4545400420725,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14017,14,017,Ayutla,868.8252903044792,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14124,14,124,Zapotlanejo,741.112923162441,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14012,14,012,Atenguillo,1045.551459755918,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14106,14,106,Tuxcacuesco,781.6544674093104,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14107,14,107,Tuxcueca,721.6850729645124,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14108,14,108,Tuxpan,940.058388365999,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14109,14,109,Uni�n de San Antonio,792.2878701458914,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14110,14,110,Uni�n de Tula,665.6800697857966,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14111,14,111,Valle de Guadalupe,791.5166683680307,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14112,14,112,Valle de Ju�rez,955.3584991650318,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14114,14,114,Villa Corona,794.6340439797599,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14115,14,115,Villa Guerrero,726.8603021237063,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14075,14,075,San Marcos,955.7302643298341,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14077,14,077,San Mart�n Hidalgo,846.394277692419,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14078,14,078,San Miguel el Alto,828.6127100366541,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14079,14,079,G�mez Far�as,926.9212406912078,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14073,14,073,San Juan de los Lagos,746.9155251533903,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14074,14,074,San Juli�n,824.6574141086313,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14076,14,076,San Mart�n de Bola�os,815.7498598733305,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14014,14,014,Atoyac,759.7852297026287,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14015,14,015,Autl�n de Navarro,792.4025293179019,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14043,14,043,La Huerta,706.9149453609917,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14055,14,055,Magdalena,890.6451436152649,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14086,14,086,Tapalpa,757.3699204411043,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14002,14,002,Acatl�n de Ju�rez,744.5769008268398,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14003,14,003,Ahualulco de Mercado,852.906439411623,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14005,14,005,Amatit�n,823.06823516787,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14025,14,025,Colotl�n,595.418871000768,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14027,14,027,Cuautitl�n de Garc�a Barrag�n,887.4838009590238,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14028,14,028,Cuautla,967.8313086167035,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14010,14,010,Atemajac de Brizuela,883.0139129728364,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14013,14,013,Atotonilco el Alto,788.7813529850281,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14125,14,125,San Ignacio Cerro Gordo,863.0199065067865,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14089,14,089,Techaluta de Montenegro,771.5741940032353,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14088,14,088,Tecolotl�n,795.901763575668,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
