system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000242,14120,14,120,Zapopan,1119.5525887866165,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,14121,14,121,Zapotiltic,893.1774316545509,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,14122,14,122,Zapotitl�n de Vadillo,926.0419525626164,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,14123,14,123,Zapotl�n del Rey,880.5159129447304,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,14124,14,124,Zapotlanejo,937.8545565124665,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,14084,14,084,Talpa de Allende,1519.689080113401,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,14085,14,085,Tamazula de Gordiano,949.7986935062817,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,14087,14,087,Tecalitl�n,889.4303613205033,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,14088,14,088,Tecolotl�n,832.3432191971547,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,14089,14,089,Techaluta de Montenegro,687.0000783022692,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,14093,14,093,Tepatitl�n de Morelos,799.4642447708387,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,14098,14,098,San Pedro Tlaquepaque,1070.761895429863,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,14099,14,099,Tolim�n,879.927140623404,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,14100,14,100,Tomatl�n,1086.3568552128356,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,14101,14,101,Tonal�,1061.6298945566077,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,14102,14,102,Tonaya,695.301225770147,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,14103,14,103,Tonila,945.9659197594452,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,14104,14,104,Totatiche,824.072582254512,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,14105,14,105,Tototl�n,853.1032224346756,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,14106,14,106,Tuxcacuesco,833.4998553085793,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,14107,14,107,Tuxcueca,836.5091544500257,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,14108,14,108,Tuxpan,924.7513348730686,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,14109,14,109,Uni�n de San Antonio,818.621559789199,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,14110,14,110,Uni�n de Tula,751.8700836436032,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,14111,14,111,Valle de Guadalupe,803.0281697244449,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,14112,14,112,Valle de Ju�rez,770.0604936045246,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,14113,14,113,San Gabriel,744.4818723521029,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,14114,14,114,Villa Corona,781.9729541365933,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,14115,14,115,Villa Guerrero,846.1082009075687,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,14054,14,054,El Lim�n,717.332647310256,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,14056,14,056,Santa Mar�a del Oro,665.398235244,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,14057,14,057,La Manzanilla de la Paz,874.4266184621208,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,14058,14,058,Mascota,1299.9138855986646,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,14059,14,059,Mazamitla,847.8158771745996,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,14060,14,060,Mexticac�n,705.1288134997222,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,14061,14,061,Mezquitic,869.5944593354302,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,14062,14,062,Mixtl�n,1124.8898838381951,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,14063,14,063,Ocotl�n,888.3583559447458,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,14064,14,064,Ojuelos de Jalisco,647.7354931125814,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,14065,14,065,Pihuamo,922.4430980452621,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,14016,14,016,Ayotl�n,774.0283136709742,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,14018,14,018,La Barca,787.7320239125064,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,14019,14,019,Bola�os,824.7256828772751,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,14020,14,020,Cabo Corrientes,1405.4124086509,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,14021,14,021,Casimiro Castillo,1265.336472703188,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,14022,14,022,Cihuatl�n,969.0234195178247,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,14023,14,023,Zapotl�n el Grande,907.2550355753102,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,14024,14,024,Cocula,829.11155472516,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,14026,14,026,Concepci�n de Buenos Aires,1021.428385782794,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,14029,14,029,Cuqu�o,749.1810650070336,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,14030,14,030,Chapala,1010.9647690126512,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,14031,14,031,Chimaltit�n,829.4960598508264,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,14032,14,032,Chiquilistl�n,792.5113375535641,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,14033,14,033,Degollado,750.1289422663328,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,14034,14,034,Ejutla,722.8410664495383,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,14035,14,035,Encarnaci�n de D�az,730.9340035177398,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,14036,14,036,Etzatl�n,995.8703757825915,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,14037,14,037,El Grullo,750.551413338593,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,14038,14,038,Guachinango,1082.6970396741888,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,14039,14,039,Guadalajara,1130.0597801738045,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,14040,14,040,Hostotipaquillo,956.0180267362206,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,14041,14,041,Huej�car,683.8466274133838,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,14042,14,042,Huejuquilla el Alto,668.4837053486731,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,14044,14,044,Ixtlahuac�n de los Membrillos,984.1348219609716,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,14045,14,045,Ixtlahuac�n del R�o,902.4763475138614,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,14046,14,046,Jalostotitl�n,785.9536368820136,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,14047,14,047,Jamay,927.297203008683,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,14048,14,048,Jes�s Mar�a,739.5305121921423,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,14049,14,049,Jilotl�n de los Dolores,640.9688719717248,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,14050,14,050,Jocotepec,820.6231447548236,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,14051,14,051,Juanacatl�n,864.146737586038,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,14052,14,052,Juchitl�n,657.6018951237478,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,14053,14,053,Lagos de Moreno,726.9405197786335,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,14066,14,066,Poncitl�n,925.1492062729295,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,14067,14,067,Puerto Vallarta,1527.2413356626873,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,14068,14,068,Villa Purificaci�n,1279.169612824364,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,14069,14,069,Quitupan,650.4547418146775,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,14070,14,070,El Salto,1042.4977929642296,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,14071,14,071,San Crist�bal de la Barranca,935.2385927038034,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,14072,14,072,San Diego de Alejandr�a,782.0958680499991,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,14080,14,080,San Sebasti�n del Oeste,1395.2515851972867,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,14081,14,081,Santa Mar�a de los �ngeles,745.8463184118858,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,14082,14,082,Sayula,754.3346663375007,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,14083,14,083,Tala,950.815265416142,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,14001,14,001,Acatic,830.9428686368667,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,14004,14,004,Amacueca,644.3897833326628,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,14006,14,006,Ameca,940.046272542832,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,14007,14,007,San Juanito de Escobedo,981.5373925060948,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,14008,14,008,Arandas,786.9361582757483,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,14009,14,009,El Arenal,1049.2517262073861,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,14011,14,011,Atengo,954.3212868878742,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,14125,14,125,San Ignacio Cerro Gordo,762.4422897891128,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,15036,15,036,Hueypoxtla,526.4764307062801,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,15040,15,040,Ixtapan de la Sal,1280.0544152089865,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,15042,15,042,Ixtlahuaca,742.9037066348942,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,15062,15,062,Ocoyoacac,854.4982144529972,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,15003,15,003,Aculco,932.6945140548114,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,15005,15,005,Almoloya de Ju�rez,806.3908231111755,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,15010,15,010,Apaxco,570.1737902343001,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,15099,15,099,Texcoco,592.7265397262967,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,15009,15,009,Amecameca,720.6093118664053,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,15085,15,085,Temascalcingo,835.8404009933868,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,15088,15,088,Tenancingo,1410.482753007757,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,15034,15,034,Ecatzingo,973.0915497921553,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,15041,15,041,Ixtapan del Oro,725.032780095383,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,15031,15,031,Chimalhuac�n,489.29196896056334,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,15121,15,121,Cuautitl�n Izcalli,632.7157686818663,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,15122,15,122,Valle de Chalco Solidaridad,524.2639876925028,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,15015,15,015,Atlautla,931.4925963457702,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,15016,15,016,Axapusco,489.90946875842485,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,15017,15,017,Ayapango,639.8892871887847,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,15018,15,018,Calimaya,1138.6815627593326,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,15070,15,070,La Paz,502.30084423849615,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,15071,15,071,Polotitl�n,715.4428087805121,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,15072,15,072,Ray�n,1000.0392001635655,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,15073,15,073,San Antonio la Isla,926.5153398399483,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,15024,15,024,Cuautitl�n,567.306684115315,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,15093,15,093,Tepetlaoxtoc,562.9971344300459,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,15079,15,079,Soyaniquilpan de Ju�rez,748.6633626423632,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,15026,15,026,Chapa de Mota,903.4656989005532,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,15094,15,094,Tepetlixpa,746.1293621919657,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,15029,15,029,Chicoloapan,487.2356065527989,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,15090,15,090,Tenango del Valle,1315.3053623199883,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,15081,15,081,Tec�mac,517.8339137645887,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,15067,15,067,Otzolotepec,779.2375338508981,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,15123,15,123,Luvianos,1008.7671585712221,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,15021,15,021,Coatepec Harinas,1423.2743987530848,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,15103,15,103,Tlalmanalco,781.803735612895,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,15108,15,108,Tultepec,539.9790576064688,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,15111,15,111,Villa de Allende,869.0197205991656,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,15112,15,112,Villa del Carb�n,964.206664466831,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,15104,15,104,Tlalnepantla de Baz,609.4046257292401,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,15063,15,063,Ocuilan,1332.748472172785,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,15068,15,068,Ozumba,774.3287490743297,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,15077,15,077,San Sim�n de Guerrero,1093.2038629435453,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,15096,15,096,Tequixquiac,594.5701813915061,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,15107,15,107,Tonatico,1190.132928882305,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,15001,15,001,Acambay de Ru�z Casta�eda,916.7525753054065,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,15008,15,008,Amatepec,1138.5458652306127,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,15109,15,109,Tultitl�n,575.3868942559276,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,15118,15,118,Zinacantepec,1152.06485159432,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,15078,15,078,Santo Tom�s,736.6765639449977,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,15080,15,080,Sultepec,1204.1302452256189,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,15082,15,082,Tejupilco,1005.6977055594285,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,15086,15,086,Temascaltepec,1065.9685676609008,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,15028,15,028,Chiautla,474.64385770586716,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,15002,15,002,Acolman,476.86594744476247,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,15004,15,004,Almoloya de Alquisiras,1475.2920686008163,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,15011,15,011,Atenco,506.3021267769231,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,15013,15,013,Atizap�n de Zaragoza,784.0762926919207,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,15014,15,014,Atlacomulco,767.4614127513587,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,15019,15,019,Capulhuac,877.143960096491,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,15059,15,059,Nextlalpan,534.8418350435318,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,15092,15,092,Teotihuac�n,484.047896745915,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dc,15057,15,057,Naucalpan de Ju�rez,882.3416278819977,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002dd,15084,15,084,Temascalapa,511.5751872750714,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,15089,15,089,Tenango del Aire,682.5094280137625,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,15054,15,054,Metepec,815.1672790278051,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e0,15056,15,056,Morelos,835.539655961199,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e1,15058,15,058,Nezahualc�yotl,506.2818602161856,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,15046,15,046,Jilotzingo,1028.5792371880775,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e3,15105,15,105,Tlatlaya,1180.474952039288,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e4,15106,15,106,Toluca,874.6203484695859,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e5,15110,15,110,Valle de Bravo,932.2433574501504,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e6,15116,15,116,Zacazonapan,830.8574024195115,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,15119,15,119,Zumpahuac�n,1189.5719313143195,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e8,15120,15,120,Zumpango,595.6733330723952,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,15065,15,065,Otumba,525.1548227926112,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ea,15035,15,035,Huehuetoca,669.8543169689315,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002eb,15037,15,037,Huixquilucan,998.0578923363098,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ec,15038,15,038,Isidro Fabela,1048.5800147561124,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ed,15039,15,039,Ixtapaluca,654.7597489448079,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ee,15075,15,075,San Mart�n de las Pir�mides,493.4108739404323,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,15091,15,091,Teoloyucan,618.1654459627947,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f0,15043,15,043,Xalatlaco,1035.0163292828968,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f1,15047,15,047,Jiquipilco,790.1602592830474,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,15048,15,048,Jocotitl�n,734.9437798055593,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,15051,15,051,Lerma,826.4444677223302,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f4,15113,15,113,Villa Guerrero,1358.7677546311595,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f5,15114,15,114,Villa Victoria,795.1007229720366,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,15007,15,007,Amanalco,1013.1013140339213,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f7,15095,15,095,Tepotzotl�n,730.0662990936867,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f8,15097,15,097,Texcaltitl�n,1203.3006589416455,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f9,15032,15,032,Donato Guerra,847.3130228147046,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fa,15033,15,033,Ecatepec de Morelos,542.4377268841163,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,15102,15,102,Timilpan,891.6049722660428,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,15087,15,087,Temoaya,785.5654341209155,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fd,15069,15,069,Papalotla,471.5218846981342,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fe,15012,15,012,Atizap�n,952.325249596818,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ff,15060,15,060,Nicol�s Romero,991.8995947531042,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000300,15061,15,061,Nopaltepec,460.5664853069699,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000301,15064,15,064,El Oro,881.8149719784811,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000302,15066,15,066,Otzoloapan,786.28388344102,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000303,15044,15,044,Jaltenco,570.5434086508222,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,15049,15,049,Joquicingo,1229.4489622286173,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000305,15052,15,052,Malinalco,1363.3002298861688,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000306,15050,15,050,Juchitepec,816.5864585622577,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000307,15101,15,101,Tianguistenco,1034.045311645579,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000308,15045,15,045,Jilotepec,845.8833790875057,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,15115,15,115,Xonacatl�n,824.8915554571754,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030a,15117,15,117,Zacualpan,1282.8519918916968,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030b,15124,15,124,San Jos� del Rinc�n,869.7691286942974,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,15125,15,125,Tonanitla,549.8126667141914,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030d,15006,15,006,Almoloya del R�o,970.5930378280189,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,15020,15,020,Coacalco de Berrioz�bal,584.8901502458672,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,15022,15,022,Cocotitl�n,585.7559835355084,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,15027,15,027,Chapultepec,866.1070036865632,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,15030,15,030,Chiconcuac,478.56253690296603,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000312,15053,15,053,Melchor Ocampo,554.1613999446233,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000313,15055,15,055,Mexicaltzingo,842.2542589384576,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000314,15076,15,076,San Mateo Atenco,807.9305289964726,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000315,15083,15,083,Temamatla,644.6009229997267,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,15098,15,098,Texcalyacac,1002.755259035362,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000317,15100,15,100,Tezoyuca,481.14106367919453,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000318,15023,15,023,Coyotepec,677.908475851132,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,15025,15,025,Chalco,617.0068159911139,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031a,15074,15,074,San Felipe del Progreso,741.0354400475513,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031b,16078,16,078,Santa Ana Maya,793.3372674066405,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,16079,16,079,Salvador Escalante,762.7484538532847,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,16080,16,080,Senguio,860.6913335653928,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,16081,16,081,Susupuato,735.2101571444723,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031f,16082,16,082,Tac�mbaro,788.7731028792733,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000320,16083,16,083,Tanc�taro,735.1185203161966,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000321,16013,16,013,Car�cuaro,748.5854043673456,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
