system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000069,07123,07,123,Emiliano Zapata,1577.7948439021823,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,07023,07,023,Chamula,1557.5931632001,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,07113,07,113,Aldama,1888.7923628448912,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,07115,07,115,Maravilla Tenejapa,2894.661864317195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,07077,07,077,Salto de Agua,3146.9182730821376,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,07117,07,117,Montecristo de Guerrero,3011.739697130558,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,07118,07,118,San Andr�s Duraznal,2323.3444626210708,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,07121,07,121,Rinc�n Chamula San Pedro,2682.2966325397674,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,07070,07,070,El Porvenir,2097.7924666247345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,07063,07,063,Osumacinta,1456.6461389646402,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,07081,07,081,Simojovel,2230.5870654768432,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,07069,07,069,Pijijiapan,2775.3746055741826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,07116,07,116,Marqu�s de Comillas,3064.563206341316,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,07090,07,090,Tapalapa,2767.558949573081,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,07022,07,022,Chalchihuit�n,2103.024325967879,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,07062,07,062,Ostuac�n,3686.271561728846,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,07119,07,119,Santiago el Pinar,1872.88175702095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,07094,07,094,Teopisca,1328.102246120145,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,07092,07,092,Tecpat�n,2567.094993966531,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,07087,07,087,Suchiate,1932.6303300707573,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,07009,07,009,Arriaga,2395.9499793549467,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,07008,07,008,�ngel Albino Corzo,2758.008048659306,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,07125,07,125,Honduras de la Sierra,2930.2481332624156,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,07114,07,114,Benem�rito de las Am�ricas,2817.2187607679275,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,07089,07,089,Tapachula,2996.0876461851753,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,07084,07,084,Solosuchiapa,4925.141026652251,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,07083,07,083,Socoltenango,1494.2314616859196,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,07082,07,082,Sital�,1923.8549511720614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,07074,07,074,Reforma,2592.9971074342043,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,07068,07,068,Pichucalco,4021.7338712988826,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,07073,07,073,Ray�n,2549.2364205736176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,07057,07,057,Motozintla,3444.45030395035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,07065,07,065,Palenque,2777.4678845827884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,07060,07,060,Ocotepec,2619.933098946893,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,07058,07,058,Nicol�s Ru�z,1501.439068016955,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,07059,07,059,Ocosingo,2192.5498560265737,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,07037,07,037,Huehuet�n,3301.6627620507074,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,07035,07,035,Frontera Hidalgo,2419.477284130282,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,07056,07,056,Mitontic,2111.749943116983,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,07061,07,061,Ocozocoautla de Espinosa,1698.3187919322033,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,07064,07,064,Oxchuc,1294.3149723240808,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,07120,07,120,Capit�n Luis �ngel Vidal,3449.5860773904346,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,07101,07,101,Tuxtla Guti�rrez,1243.9509205779264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,07099,07,099,La Trinitaria,1475.5155091284705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,07122,07,122,El Parral,1807.6740913017604,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,07097,07,097,Tonal�,1972.5168544481617,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,07096,07,096,Tila,3042.974883479314,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,07001,07,001,Acacoyagua,3958.820450661328,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,07002,07,002,Acala,1470.0897041977921,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,07003,07,003,Acapetahua,3028.129802528863,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,07004,07,004,Altamirano,1548.5950092440619,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,07005,07,005,Amat�n,3874.2973337291314,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,07006,07,006,Amatenango de la Frontera,1930.8112881940292,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,07007,07,007,Amatenango del Valle,1226.7585847892399,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,07102,07,102,Tuxtla Chico,3148.113837511738,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,07055,07,055,Metapa,2816.8313393712647,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,07054,07,054,Mazat�n,2396.822663176158,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,07053,07,053,Mazapa de Madero,1629.7923337698332,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,07052,07,052,Las Margaritas,1670.0858814453018,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,07048,07,048,Ju�rez,3231.3946491655965,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,07047,07,047,Jitotol,1968.506833158576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,07103,07,103,Tuzant�n,4922.737722763844,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,07104,07,104,Tzimol,1382.9183440995887,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,07106,07,106,Venustiano Carranza,1551.2317330356466,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,07010,07,010,Bejucal de Ocampo,1827.1145788650485,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,07046,07,046,Jiquipilas,1473.7714349622331,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,07045,07,045,Ixtapangajoya,4590.322259828984,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,07044,07,044,Ixtapa,1572.4183050420281,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,07011,07,011,Bella Vista,2230.755603363149,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,07012,07,012,Berrioz�bal,1305.2425593844735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,07013,07,013,Bochil,1673.668449872753,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,07014,07,014,El Bosque,1912.1953236477616,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,07015,07,015,Cacahoat�n,3380.5673843583904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,07016,07,016,Catazaj�,2548.359493593069,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,07019,07,019,Comit�n de Dom�nguez,1166.7958627455944,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,07020,07,020,La Concordia,2220.4140731109537,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,07021,07,021,Copainal�,1902.7475715337632,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,07043,07,043,Ixtacomit�n,4837.751087529288,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,07042,07,042,Ixhuat�n,4189.558106440312,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,07041,07,041,La Independencia,1451.851932881213,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,07040,07,040,Huixtla,3462.0751355165803,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,07039,07,039,Huitiup�n,2707.8669340843153,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,07024,07,024,Chanal,1116.0609139921542,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,07025,07,025,Chapultenango,4307.610607603022,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,07026,07,026,Chenalh�,2167.838805005016,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,07027,07,027,Chiapa de Corzo,1529.9751005307453,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,07028,07,028,Chiapilla,1339.492489656105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,07029,07,029,Chicoas�n,1448.313933149889,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,07030,07,030,Chicomuselo,2138.165560680804,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,07031,07,031,Chil�n,2240.8159108016657,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,07038,07,038,Huixt�n,1239.4797462463425,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,07036,07,036,La Grandeza,1992.1166606141508,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,07032,07,032,Escuintla,3915.9001461918306,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,07033,07,033,Francisco Le�n,3380.0023055636193,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,07034,07,034,Frontera Comalapa,1782.1199339467512,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,07075,07,075,Las Rosas,1329.4896098413053,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,07076,07,076,Sabanilla,2996.0617243402216,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,07107,07,107,Villa Corzo,2229.7765261743893,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,07108,07,108,Villaflores,1754.9339256157014,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,07109,07,109,Yajal�n,2397.6204777719163,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,07066,07,066,Pantelh�,2103.2744348041247,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,07071,07,071,Villa Comaltitl�n,3315.962301010048,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,07079,07,079,San Fernando,1391.7378129097142,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,08018,08,018,Cusihuiriachi,490.0266411567398,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,08037,08,037,Ju�rez,233.01417985262185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,08061,08,061,Satev�,411.25745169381,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,08062,08,062,Saucillo,289.04111206618586,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,08041,08,041,Maguarichi,766.7928304842576,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,08063,08,063,Tem�sachic,680.0592650876503,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,08067,08,067,Valle de Zaragoza,394.9680929904158,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,08051,08,051,Ocampo,814.4821653114572,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,08050,08,050,Nuevo Casas Grandes,352.54585065143857,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,08031,08,031,Guerrero,620.2838865703419,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,08060,08,060,Santa B�rbara,572.0790035536766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,08057,08,057,San Francisco de Borja,497.88450825314885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,08001,08,001,Ahumada,288.24389496022326,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,08053,08,053,Praxedis G. Guerrero,265.645422163693,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,08007,08,007,Balleza,633.7773256848775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,08055,08,055,Rosales,311.08729825693723,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,08004,08,004,Aquiles Serd�n,364.45921460820364,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
